t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2003-03-25,115.0,58.0,57.0,102.0,50.0,52.0,13.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,6.0,9.0,6.0,11.0,17.0,20.0,23.0
2003-03-26,114.0,50.0,64.0,103.0,45.0,58.0,11.0,5.0,6.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,5.0,5.0,6.0,7.0,23.0,22.0,18.0,16.0
2003-03-27,115.0,65.0,50.0,101.0,58.0,43.0,14.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,7.0,6.0,11.0,25.0,25.0,15.0,10.0
2003-03-28,122.0,62.0,60.0,108.0,52.0,56.0,14.0,10.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,9.0,12.0,21.0,16.0,21.0,21.0
2003-03-29,104.0,47.0,57.0,96.0,43.0,53.0,8.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,5.0,7.0,9.0,18.0,14.0,17.0,17.0
2003-03-30,122.0,64.0,58.0,108.0,54.0,54.0,14.0,10.0,4.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,10.0,4.0,10.0,15.0,23.0,25.0,9.0,10.0
2003-03-31,115.0,62.0,53.0,108.0,60.0,48.0,7.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,7.0,18.0,19.0,16.0,14.0,23.0
2003-04-01,111.0,61.0,50.0,100.0,52.0,48.0,11.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,10.0,20.0,28.0,15.0,10.0
2003-04-02,115.0,55.0,60.0,104.0,48.0,56.0,11.0,7.0,4.0,6.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,6.0,5.0,5.0,18.0,16.0,23.0,12.0,17.0
2003-04-03,114.0,56.0,58.0,100.0,49.0,51.0,14.0,7.0,7.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,10.0,19.0,16.0,15.0,24.0
2003-04-04,104.0,56.0,48.0,91.0,51.0,40.0,13.0,5.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,6.0,2.0,7.0,10.0,17.0,16.0,20.0,12.0
2003-04-05,137.0,69.0,68.0,124.0,61.0,63.0,13.0,8.0,5.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,7.0,4.0,3.0,10.0,16.0,31.0,18.0,21.0,19.0
2003-04-06,124.0,56.0,68.0,113.0,50.0,63.0,11.0,6.0,5.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0,5.0,3.0,11.0,11.0,21.0,23.0,12.0,22.0
2003-04-07,112.0,56.0,56.0,98.0,50.0,48.0,14.0,6.0,8.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,4.0,5.0,9.0,10.0,21.0,14.0,15.0,16.0
2003-04-08,117.0,62.0,55.0,106.0,53.0,53.0,11.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,7.0,7.0,11.0,14.0,17.0,14.0,17.0,14.0
2003-04-09,97.0,48.0,49.0,84.0,41.0,43.0,13.0,7.0,6.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,4.0,8.0,8.0,17.0,15.0,15.0,13.0
2003-04-10,88.0,42.0,46.0,79.0,37.0,42.0,9.0,5.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,5.0,4.0,13.0,16.0,13.0,11.0,12.0
2003-04-11,98.0,44.0,54.0,86.0,39.0,47.0,12.0,5.0,7.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,6.0,3.0,5.0,12.0,16.0,14.0,10.0,14.0
2003-04-12,100.0,52.0,48.0,92.0,49.0,43.0,8.0,3.0,5.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0,8.0,21.0,21.0,18.0
2003-04-13,109.0,57.0,52.0,98.0,54.0,44.0,11.0,3.0,8.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,5.0,3.0,6.0,10.0,17.0,17.0,11.0,15.0,16.0
2003-04-14,100.0,51.0,49.0,93.0,48.0,45.0,7.0,3.0,4.0,6.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0,12.0,19.0,19.0,9.0,15.0
2003-04-15,113.0,56.0,57.0,102.0,50.0,52.0,11.0,6.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,7.0,11.0,16.0,16.0,17.0,11.0,16.0
2003-04-16,127.0,62.0,65.0,116.0,55.0,61.0,11.0,7.0,4.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,6.0,8.0,6.0,10.0,27.0,18.0,21.0,19.0
2003-04-17,91.0,38.0,53.0,84.0,33.0,51.0,7.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,6.0,12.0,8.0,10.0,17.0,12.0,13.0
2003-04-18,106.0,57.0,49.0,96.0,49.0,47.0,10.0,8.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,7.0,8.0,15.0,19.0,10.0,14.0,19.0
2003-04-19,99.0,53.0,46.0,90.0,49.0,41.0,9.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,3.0,3.0,4.0,11.0,15.0,14.0,19.0,19.0
2003-04-20,111.0,57.0,54.0,102.0,53.0,49.0,9.0,4.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,5.0,7.0,15.0,23.0,16.0,13.0,13.0
2003-04-21,104.0,45.0,59.0,90.0,41.0,49.0,14.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,6.0,8.0,13.0,18.0,13.0,11.0,16.0
2003-04-22,97.0,46.0,51.0,88.0,40.0,48.0,9.0,6.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,15.0,10.0,20.0,17.0,12.0
2003-04-23,88.0,41.0,47.0,81.0,37.0,44.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,3.0,4.0,15.0,11.0,16.0,14.0,15.0
2003-04-24,102.0,56.0,46.0,93.0,49.0,44.0,9.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,7.0,6.0,11.0,15.0,15.0,15.0,15.0,10.0
2003-04-25,98.0,52.0,46.0,93.0,49.0,44.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,9.0,12.0,13.0,21.0,18.0,10.0
2003-04-26,97.0,49.0,48.0,85.0,42.0,43.0,12.0,7.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,4.0,5.0,8.0,8.0,24.0,15.0,12.0,10.0
2003-04-27,85.0,44.0,41.0,76.0,41.0,35.0,9.0,3.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,13.0,3.0,3.0,8.0,17.0,16.0,6.0,11.0
2003-04-28,82.0,47.0,35.0,73.0,41.0,32.0,9.0,6.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,7.0,13.0,7.0,12.0,11.0,14.0
2003-04-29,102.0,47.0,55.0,96.0,43.0,53.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,12.0,12.0,18.0,14.0,18.0,12.0
2003-04-30,83.0,43.0,40.0,78.0,40.0,38.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,7.0,2.0,8.0,10.0,15.0,17.0,8.0
2003-05-01,102.0,57.0,45.0,94.0,53.0,41.0,8.0,4.0,4.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,13.0,14.0,11.0,14.0,12.0,19.0
2003-05-02,104.0,52.0,52.0,92.0,45.0,47.0,12.0,7.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,6.0,15.0,15.0,16.0,21.0,17.0
2003-05-03,119.0,63.0,56.0,105.0,56.0,49.0,14.0,7.0,7.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,8.0,14.0,9.0,20.0,21.0,10.0,24.0
2003-05-04,101.0,52.0,49.0,92.0,49.0,43.0,9.0,3.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,10.0,12.0,11.0,12.0,12.0,22.0
2003-05-05,121.0,59.0,62.0,109.0,57.0,52.0,12.0,2.0,10.0,6.0,1.0,3.0,1.0,0.0,2.0,7.0,6.0,4.0,1.0,7.0,7.0,25.0,19.0,17.0,15.0
2003-05-06,109.0,52.0,57.0,93.0,44.0,49.0,16.0,8.0,8.0,4.0,1.0,0.0,0.0,2.0,0.0,8.0,3.0,5.0,10.0,8.0,7.0,19.0,13.0,16.0,13.0
2003-05-07,107.0,48.0,59.0,98.0,43.0,55.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,6.0,11.0,5.0,15.0,29.0,15.0,10.0
2003-05-08,88.0,46.0,42.0,76.0,40.0,36.0,12.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,4.0,8.0,12.0,15.0,12.0,8.0,12.0
2003-05-09,102.0,44.0,58.0,98.0,43.0,55.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,3.0,7.0,10.0,21.0,16.0,19.0,9.0
2003-05-10,122.0,69.0,53.0,106.0,59.0,47.0,16.0,10.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,5.0,9.0,17.0,16.0,17.0,21.0,21.0
2003-05-11,114.0,56.0,58.0,105.0,50.0,55.0,9.0,6.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,5.0,4.0,3.0,10.0,13.0,20.0,17.0,15.0,16.0
2003-05-12,113.0,55.0,58.0,98.0,50.0,48.0,15.0,5.0,10.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,4.0,7.0,8.0,16.0,21.0,29.0,8.0,8.0
2003-05-13,103.0,50.0,53.0,94.0,45.0,49.0,9.0,5.0,4.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,4.0,3.0,6.0,14.0,18.0,20.0,18.0,8.0
2003-05-14,100.0,45.0,55.0,90.0,38.0,52.0,10.0,7.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,5.0,7.0,13.0,15.0,17.0,9.0,13.0
2003-05-15,89.0,59.0,30.0,78.0,53.0,25.0,11.0,6.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,7.0,5.0,14.0,11.0,24.0,8.0,9.0
2003-05-16,97.0,47.0,50.0,88.0,41.0,47.0,9.0,6.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,5.0,8.0,18.0,25.0,9.0,13.0
2003-05-17,104.0,50.0,54.0,94.0,44.0,50.0,10.0,6.0,4.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,5.0,10.0,24.0,15.0,14.0,18.0
2003-05-18,108.0,62.0,46.0,96.0,54.0,42.0,12.0,8.0,4.0,6.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,9.0,15.0,17.0,14.0,9.0,15.0
2003-05-19,98.0,50.0,48.0,92.0,46.0,46.0,6.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,4.0,5.0,6.0,5.0,5.0,7.0,10.0,12.0,13.0,21.0
2003-05-20,109.0,54.0,55.0,98.0,48.0,50.0,11.0,6.0,5.0,4.0,3.0,0.0,3.0,2.0,2.0,4.0,4.0,3.0,5.0,7.0,9.0,16.0,15.0,17.0,15.0
2003-05-21,84.0,45.0,39.0,75.0,40.0,35.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,10.0,8.0,10.0,11.0,13.0,17.0
2003-05-22,106.0,50.0,56.0,93.0,43.0,50.0,13.0,7.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,7.0,4.0,3.0,2.0,6.0,12.0,19.0,18.0,16.0,14.0
2003-05-23,95.0,40.0,55.0,83.0,37.0,46.0,12.0,3.0,9.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,12.0,7.0,9.0,25.0,8.0,18.0
2003-05-24,91.0,48.0,43.0,76.0,37.0,39.0,15.0,11.0,4.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,11.0,12.0,6.0,20.0,12.0,6.0
2003-05-25,86.0,51.0,35.0,76.0,44.0,32.0,10.0,7.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,7.0,12.0,7.0,13.0,12.0,18.0
2003-05-26,99.0,50.0,49.0,90.0,47.0,43.0,9.0,3.0,6.0,4.0,2.0,1.0,2.0,0.0,1.0,3.0,4.0,2.0,6.0,8.0,7.0,16.0,17.0,15.0,11.0
2003-05-27,84.0,40.0,44.0,73.0,37.0,36.0,11.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,2.0,8.0,10.0,12.0,18.0,11.0,11.0
2003-05-28,92.0,44.0,48.0,81.0,39.0,42.0,11.0,5.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,9.0,13.0,11.0,12.0,14.0,21.0
2003-05-29,92.0,43.0,49.0,83.0,36.0,47.0,9.0,7.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,5.0,6.0,4.0,14.0,18.0,12.0,9.0,13.0
2003-05-30,95.0,46.0,49.0,81.0,38.0,43.0,14.0,8.0,6.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,4.0,7.0,9.0,9.0,8.0,12.0,18.0,16.0
2003-05-31,92.0,49.0,43.0,85.0,44.0,41.0,7.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,5.0,4.0,10.0,14.0,16.0,14.0,9.0
2003-06-01,97.0,50.0,47.0,88.0,45.0,43.0,9.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0,4.0,9.0,8.0,9.0,15.0,13.0,23.0
2003-06-02,117.0,58.0,59.0,107.0,53.0,54.0,10.0,5.0,5.0,7.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,5.0,4.0,14.0,12.0,15.0,22.0,13.0,14.0
2003-06-03,85.0,40.0,45.0,74.0,37.0,37.0,11.0,3.0,8.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,11.0,13.0,11.0,12.0,13.0
2003-06-04,68.0,31.0,37.0,64.0,29.0,35.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,3.0,10.0,14.0,8.0,13.0
2003-06-05,97.0,47.0,50.0,93.0,45.0,48.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,4.0,5.0,8.0,9.0,17.0,23.0,13.0,7.0
2003-06-06,88.0,44.0,44.0,81.0,41.0,40.0,7.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,5.0,12.0,12.0,18.0,6.0,16.0
2003-06-07,84.0,39.0,45.0,74.0,32.0,42.0,10.0,7.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,9.0,6.0,6.0,9.0,10.0,19.0,10.0
2003-06-08,94.0,53.0,41.0,85.0,45.0,40.0,9.0,8.0,1.0,3.0,4.0,0.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,9.0,12.0,11.0,13.0,14.0,10.0
2003-06-09,106.0,60.0,46.0,103.0,57.0,46.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,4.0,3.0,15.0,14.0,27.0,19.0,11.0
2003-06-10,91.0,52.0,39.0,81.0,47.0,34.0,10.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,6.0,3.0,8.0,7.0,13.0,19.0,9.0,13.0
2003-06-11,114.0,54.0,60.0,103.0,50.0,53.0,11.0,4.0,7.0,2.0,4.0,2.0,0.0,1.0,0.0,5.0,7.0,4.0,5.0,9.0,13.0,22.0,13.0,12.0,15.0
2003-06-12,94.0,55.0,39.0,85.0,51.0,34.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,3.0,8.0,12.0,14.0,18.0,14.0,9.0
2003-06-13,95.0,57.0,38.0,76.0,44.0,32.0,19.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,6.0,5.0,5.0,9.0,8.0,10.0,17.0,14.0,9.0
2003-06-14,94.0,35.0,59.0,86.0,32.0,54.0,8.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,8.0,16.0,9.0,18.0,13.0,15.0
2003-06-15,102.0,47.0,55.0,95.0,40.0,55.0,7.0,7.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,4.0,5.0,8.0,18.0,16.0,23.0,7.0,10.0
2003-06-16,82.0,41.0,41.0,73.0,33.0,40.0,9.0,8.0,1.0,4.0,1.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,6.0,10.0,15.0,10.0,12.0,10.0
2003-06-17,100.0,45.0,55.0,92.0,42.0,50.0,8.0,3.0,5.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,7.0,12.0,17.0,21.0,13.0,12.0
2003-06-18,100.0,49.0,51.0,87.0,43.0,44.0,13.0,6.0,7.0,4.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,4.0,0.0,11.0,10.0,21.0,18.0,9.0,11.0
2003-06-19,92.0,53.0,39.0,87.0,50.0,37.0,5.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,5.0,7.0,14.0,15.0,15.0,9.0,13.0
2003-06-20,99.0,45.0,54.0,94.0,41.0,53.0,5.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,4.0,9.0,10.0,14.0,19.0,13.0,14.0
2003-06-21,98.0,51.0,47.0,89.0,46.0,43.0,9.0,5.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,6.0,5.0,10.0,10.0,9.0,19.0,19.0,11.0
2003-06-22,100.0,53.0,47.0,87.0,48.0,39.0,13.0,5.0,8.0,5.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,9.0,8.0,16.0,15.0,18.0,15.0
2003-06-23,93.0,53.0,40.0,86.0,49.0,37.0,7.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,5.0,4.0,5.0,4.0,3.0,7.0,8.0,19.0,11.0,8.0,14.0
2003-06-24,98.0,43.0,55.0,84.0,33.0,51.0,14.0,10.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,8.0,3.0,5.0,18.0,17.0,10.0,13.0,13.0
2003-06-25,97.0,48.0,49.0,87.0,43.0,44.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,6.0,4.0,11.0,18.0,18.0,13.0,15.0
2003-06-26,115.0,62.0,53.0,101.0,53.0,48.0,14.0,9.0,5.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,9.0,6.0,8.0,13.0,18.0,20.0,11.0,17.0
2003-06-27,99.0,44.0,55.0,87.0,39.0,48.0,12.0,5.0,7.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,12.0,4.0,22.0,16.0,8.0,17.0
2003-06-28,90.0,50.0,40.0,78.0,42.0,36.0,12.0,8.0,4.0,6.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,6.0,7.0,10.0,7.0,20.0,15.0,7.0
2003-06-29,91.0,45.0,46.0,83.0,40.0,43.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,7.0,6.0,17.0,13.0,17.0,11.0,6.0
2003-06-30,112.0,64.0,48.0,107.0,63.0,44.0,5.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,5.0,4.0,12.0,6.0,8.0,12.0,22.0,13.0,20.0
2003-07-01,92.0,42.0,50.0,88.0,40.0,48.0,4.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,4.0,7.0,4.0,6.0,11.0,18.0,19.0,9.0
2003-07-02,86.0,42.0,44.0,77.0,36.0,41.0,9.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,9.0,8.0,21.0,12.0,14.0,10.0
2003-07-03,82.0,33.0,49.0,75.0,30.0,45.0,7.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,2.0,6.0,8.0,12.0,24.0,8.0,8.0
2003-07-04,87.0,50.0,37.0,77.0,43.0,34.0,10.0,7.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,6.0,12.0,12.0,14.0,12.0,7.0,10.0
2003-07-05,87.0,48.0,39.0,84.0,46.0,38.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,7.0,4.0,6.0,20.0,16.0,8.0,10.0
2003-07-06,90.0,45.0,45.0,79.0,37.0,42.0,11.0,8.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,3.0,12.0,10.0,14.0,15.0,8.0,11.0
2003-07-07,113.0,60.0,53.0,106.0,57.0,49.0,7.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,3.0,9.0,7.0,9.0,25.0,18.0,14.0,13.0
2003-07-08,100.0,45.0,55.0,92.0,40.0,52.0,8.0,5.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,7.0,5.0,10.0,7.0,20.0,16.0,8.0,10.0
2003-07-09,92.0,52.0,40.0,84.0,50.0,34.0,8.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,4.0,2.0,8.0,12.0,9.0,19.0,15.0,14.0
2003-07-10,82.0,43.0,39.0,72.0,37.0,35.0,10.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,11.0,7.0,20.0,16.0,6.0,7.0
2003-07-11,108.0,62.0,46.0,95.0,55.0,40.0,13.0,7.0,6.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,5.0,1.0,5.0,12.0,12.0,10.0,14.0,21.0,12.0
2003-07-12,95.0,46.0,49.0,84.0,39.0,45.0,11.0,7.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,4.0,6.0,9.0,10.0,14.0,13.0,13.0,11.0
2003-07-13,109.0,54.0,55.0,98.0,48.0,50.0,11.0,6.0,5.0,5.0,1.0,0.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,12.0,10.0,14.0,15.0,23.0,15.0
2003-07-14,100.0,56.0,44.0,90.0,51.0,39.0,10.0,5.0,5.0,7.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,2.0,6.0,5.0,13.0,14.0,23.0,6.0,14.0
2003-07-15,109.0,66.0,43.0,100.0,60.0,40.0,9.0,6.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,9.0,16.0,14.0,17.0,10.0,16.0
2003-07-16,99.0,46.0,53.0,89.0,42.0,47.0,10.0,4.0,6.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,2.0,11.0,11.0,14.0,19.0,12.0,12.0
2003-07-17,100.0,48.0,52.0,91.0,44.0,47.0,9.0,4.0,5.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,7.0,8.0,5.0,9.0,11.0,16.0,15.0,17.0
2003-07-18,94.0,50.0,44.0,83.0,45.0,38.0,11.0,5.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,9.0,14.0,17.0,10.0,12.0,19.0
2003-07-19,101.0,52.0,49.0,90.0,49.0,41.0,11.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,4.0,4.0,18.0,18.0,17.0,11.0,10.0
2003-07-20,100.0,52.0,48.0,92.0,47.0,45.0,8.0,5.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,9.0,12.0,12.0,18.0,12.0,13.0
2003-07-21,109.0,55.0,54.0,100.0,49.0,51.0,9.0,6.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,7.0,2.0,4.0,5.0,14.0,16.0,23.0,14.0,16.0
2003-07-22,91.0,49.0,42.0,79.0,44.0,35.0,12.0,5.0,7.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,4.0,6.0,8.0,9.0,17.0,15.0,13.0,8.0
2003-07-23,75.0,45.0,30.0,68.0,42.0,26.0,7.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0,4.0,11.0,14.0,10.0,12.0,5.0
2003-07-24,92.0,44.0,48.0,87.0,40.0,47.0,5.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,12.0,15.0,19.0,18.0,11.0
2003-07-25,99.0,46.0,53.0,93.0,44.0,49.0,6.0,2.0,4.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,11.0,9.0,18.0,19.0,9.0,14.0
2003-07-26,94.0,49.0,45.0,80.0,41.0,39.0,14.0,8.0,6.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,8.0,6.0,9.0,7.0,11.0,17.0,15.0,10.0
2003-07-27,99.0,39.0,60.0,87.0,32.0,55.0,12.0,7.0,5.0,4.0,4.0,2.0,1.0,1.0,0.0,3.0,2.0,4.0,4.0,6.0,6.0,18.0,15.0,16.0,13.0
2003-07-28,86.0,42.0,44.0,72.0,33.0,39.0,14.0,9.0,5.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,9.0,15.0,11.0,9.0,11.0,14.0
2003-07-29,82.0,46.0,36.0,70.0,38.0,32.0,12.0,8.0,4.0,3.0,1.0,1.0,0.0,3.0,1.0,7.0,6.0,3.0,5.0,3.0,8.0,7.0,11.0,12.0,11.0
2003-07-30,104.0,56.0,48.0,87.0,46.0,41.0,17.0,10.0,7.0,6.0,3.0,0.0,2.0,0.0,4.0,3.0,3.0,2.0,6.0,7.0,7.0,11.0,19.0,16.0,15.0
2003-07-31,84.0,42.0,42.0,72.0,36.0,36.0,12.0,6.0,6.0,3.0,1.0,0.0,2.0,1.0,4.0,3.0,5.0,3.0,4.0,6.0,12.0,13.0,11.0,6.0,10.0
